Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2363.5,20.306728,4.813479,26.91,29.388,19.07,19.1,131.5,expanding,3057.22,29.4,2,88,🟢 STRONG BUY,5,20,20,25,6,"Excellent ROE (26.9%), High net margin (19.1%), Very low debt, Strong liquidity position",4.3478260869565215,95.65217391304348,1.0
NMDC,NMDC Limited,Basic Materials,Steel,84.92,10.025973,2.1878703,23.36,18.802,23.23,22.0,10.0,contracting,129.33,52.3,2,85,🟢 STRONG BUY,12,20,20,18,0,"Excellent ROE (23.4%), High net margin (23.2%), Very low debt, Strong liquidity position",8.823529411764707,97.14285714285714,1.0
PFC,Power Finance Corporation Limited,Financial Services,Credit Services,420.0,5.3503184,1.0431491,20.47,586.017,54.3,16.3,17.7,unknown,1269.92,202.4,1,80,🟢 STRONG BUY,15,20,10,20,15,"Trading near/below book value, Excellent ROE (20.5%), High net margin (54.3%), Leverage ratio not directly comparable (financial sector)",4.545454545454546,95.45454545454545,1.0
MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,2890.0,10.19976,2.9650972,31.74,393.56,55.5,38.0,43.1,unknown,3961.2,37.1,1,77,🟢 STRONG BUY,12,20,10,20,0,"Excellent ROE (31.7%), High net margin (55.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.0%)",25.0,100.0,2.0
MRF,MRF Limited,Consumer Cyclical,Auto Parts,134190.0,23.464672,2.7133775,12.26,15.288,7.79,10.6,46.7,expanding,226561.48,68.8,2,72,🟢 BUY,9,6,17,22,0,"Very low debt, Strong liquidity position, Healthy revenue CAGR (10.6%), Strong profit CAGR (46.7%)",18.51851851851852,77.41935483870968,1.0
INOXWIND,Inox Wind Limited,Industrials,Specialty Industrial Machinery,78.0,29.433962,1.8282392,6.75,20.631,9.21,81.9,,expanding,146.71,88.1,1,71,🟢 BUY,9,6,20,18,0,"Healthy net margin (9.2%), Very low debt, Strong liquidity position, Strong revenue CAGR (81.9%)",30.555555555555557,54.054054054054056,1.0
INFY,Infosys Limited,Technology,Information Technology Services,1175.1,15.259056,5.1902313,32.0,9.541,16.37,3.4,3.6,stable,1411.38,20.1,1,70,🟢 BUY,5,20,20,12,0,"Excellent ROE (32.0%), High net margin (16.4%), Very low debt, Strong liquidity position",18.75,87.5,1.0
PNCINFRA,PNC Infratech Limited,Industrials,Engineering & Construction,224.38,6.9210367,0.8456543,12.99,75.883,15.5,-10.2,8.1,expanding,1178.9,425.4,2,69,🟢 BUY,15,13,16,10,15,"Trading near/below book value, High net margin (15.5%), Manageable debt level, Strong liquidity position",2.7777777777777777,78.37837837837837,2.0
NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,381.0,11.390134,3.2384465,0.0,0.277,34.91,5.8,21.3,expanding,520.1,36.5,2,68,🟢 BUY,12,11,12,18,6,"High net margin (34.9%), Very low debt, Strong profit CAGR (21.3%), Margins expanding",11.76470588235294,40.0,2.0
WIPRO,Wipro Limited,Technology,Information Technology Services,187.53,14.906995,2.3944075,16.13,27.398,13.92,0.8,5.2,stable,293.15,56.3,2,68,🟢 BUY,12,13,20,8,6,"Strong ROE (16.1%), Healthy net margin (13.9%), Very low debt, Strong liquidity position",12.5,68.75,2.0
