Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,2722.3,9.605858,2.6918285,31.74,393.56,55.5,38.0,43.1,unknown,3910.74,43.7,1,77,🟢 STRONG BUY,12,20,10,20,6,"Excellent ROE (31.7%), High net margin (55.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.0%)",25.0,100.0,1.0
INFY,Infosys Limited,Technology,Information Technology Services,1077.0,13.987013,4.799112,32.0,9.541,16.37,3.4,3.6,stable,1347.35,25.1,1,75,🟢 STRONG BUY,8,20,20,12,0,"Excellent ROE (32.0%), High net margin (16.4%), Very low debt, Strong liquidity position",18.75,87.5,1.0
WIPRO,Wipro Limited,Technology,Information Technology Services,170.0,13.50278,2.1705823,16.13,27.398,13.92,0.8,5.2,stable,286.07,68.3,2,73,🟢 BUY,17,13,20,8,6,"Attractive PEG ratio, Strong ROE (16.1%), Healthy net margin (13.9%), Very low debt",12.5,62.5,2.0
PFC,Power Finance Corporation Limited,Financial Services,Credit Services,344.0,4.358292,0.79425186,0.0,536.837,54.48,16.2,17.7,contracting,1279.33,271.9,1,71,🟢 BUY,15,11,10,20,15,"Trading near/below book value, High net margin (54.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (16.2%)",2.272727272727273,32.95454545454545,2.0
LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2063.2,17.09787,4.201891,0.0,29.388,18.45,19.1,131.5,expanding,3179.39,54.1,2,71,🟢 BUY,5,11,12,25,6,"High net margin (18.5%), Very low debt, Strong revenue CAGR (19.1%), Strong profit CAGR (131.5%)",4.3478260869565215,47.82608695652174,1.0
INDIAMART,IndiaMART InterMESH Limited,Consumer Cyclical,Internet Retail,1659.5,20.26994,4.495938,23.15,0.974,30.62,16.8,18.7,expanding,1615.63,-2.6,2,70,🟢 BUY,5,20,11,25,0,"Excellent ROE (23.1%), High net margin (30.6%), Strong liquidity position, Strong revenue CAGR (16.8%)",18.51851851851852,100.0,1.0
SBIN,State Bank of India,Financial Services,Banks - Regional,968.0,10.3529415,1.4366729,15.18,,22.38,12.2,14.4,unknown,1707.77,76.4,1,68,🟢 BUY,20,18,0,15,10,"Trading near/below book value, Attractive PEG ratio, Strong ROE (15.2%), High net margin (22.4%)",27.27272727272727,88.63636363636364,3.0
NMDC,NMDC Limited,Basic Materials,Steel,80.5,9.492925,2.073994,0.0,18.802,23.22,22.0,10.0,contracting,124.74,55.0,2,68,🟢 BUY,12,11,12,18,6,"High net margin (23.2%), Very low debt, Strong revenue CAGR (22.0%), Consistent YoY growth",8.823529411764707,51.42857142857142,1.0
NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,350.55,9.538775,2.9796257,0.0,0.277,34.91,7.8,59.3,expanding,533.5,52.2,2,68,🟢 BUY,12,11,12,18,10,"High net margin (34.9%), Very low debt, Strong profit CAGR (59.3%), Margins expanding",11.76470588235294,51.42857142857142,1.0
AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1660.0,25.9375,2.5444863,0.0,21.31,10.63,10.7,22.1,expanding,2166.26,30.5,2,67,🟢 BUY,9,6,12,22,0,"Healthy net margin (10.6%), Very low debt, Healthy revenue CAGR (10.7%), Strong profit CAGR (22.1%)",17.391304347826086,47.82608695652174,2.0
