Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
NMDC,NMDC Limited,Basic Materials,Steel,85.0,10.0354185,2.1899316,23.36,18.802,23.23,22.0,10.0,contracting,128.73,51.4,2,85,🟢 STRONG BUY,12,20,20,18,0,"Excellent ROE (23.4%), High net margin (23.2%), Very low debt, Strong liquidity position",8.823529411764707,100.0,1.0
MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,2875.7,10.150006,2.9504254,31.74,393.56,55.5,38.0,43.1,unknown,3975.19,38.2,1,77,🟢 STRONG BUY,12,20,10,20,0,"Excellent ROE (31.7%), High net margin (55.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.0%)",25.0,100.0,1.0
ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,5449.5,28.331165,4.714651,17.56,14.267,15.65,8.3,32.7,expanding,4944.0,-9.3,2,72,🟢 BUY,5,16,20,22,0,"Strong ROE (17.6%), High net margin (15.6%), Very low debt, Strong liquidity position",17.391304347826086,86.95652173913044,1.0
PFC,Power Finance Corporation Limited,Financial Services,Credit Services,378.95,4.802306,0.87494695,0.0,536.837,54.48,16.2,17.7,contracting,1319.0,248.1,1,71,🟢 BUY,15,11,10,20,15,"Trading near/below book value, High net margin (54.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (16.2%)",2.272727272727273,31.818181818181817,2.0
LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2250.3,18.649925,4.5829372,0.0,29.388,18.45,19.1,131.5,expanding,3138.74,39.5,2,71,🟢 BUY,5,11,12,25,6,"High net margin (18.5%), Very low debt, Strong revenue CAGR (19.1%), Strong profit CAGR (131.5%)",4.3478260869565215,34.78260869565217,2.0
INFY,Infosys Limited,Technology,Information Technology Services,1175.0,15.20642,5.18979,32.0,9.541,16.37,3.4,3.6,stable,1426.7,21.4,1,70,🟢 BUY,5,20,20,12,0,"Excellent ROE (32.0%), High net margin (16.4%), Very low debt, Strong liquidity position",18.75,87.5,1.0
WIPRO,Wipro Limited,Technology,Information Technology Services,183.1,14.55485,2.3378448,16.13,27.398,13.92,0.8,5.2,stable,298.2,62.9,2,68,🟢 BUY,12,13,20,8,6,"Strong ROE (16.1%), Healthy net margin (13.9%), Very low debt, Strong liquidity position",6.25,68.75,2.0
NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,400.5,10.897959,3.4041939,0.0,0.277,34.91,7.8,59.3,expanding,546.48,36.4,2,68,🟢 BUY,12,11,12,18,6,"High net margin (34.9%), Very low debt, Strong profit CAGR (59.3%), Margins expanding",11.76470588235294,50.0,2.0
AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1663.4,25.986565,2.549698,0.0,21.31,10.63,10.7,22.1,expanding,2145.81,29.0,2,67,🟢 BUY,9,6,12,22,0,"Healthy net margin (10.6%), Very low debt, Healthy revenue CAGR (10.7%), Strong profit CAGR (22.1%)",13.043478260869565,34.78260869565217,3.0
TCS,TCS,Technology,Information Technology Services,2375.0,17.248892,7.8379216,47.74,10.211,18.05,5.8,5.3,stable,2285.97,-3.7,1,66,🟢 BUY,5,20,20,12,0,"Excellent ROE (47.7%), High net margin (18.1%), Very low debt, Strong liquidity position",25.0,93.75,3.0
LICHSGFIN,LIC Housing Finance Limited,Financial Services,Mortgage Finance,502.0,4.8111944,0.6666136,0.0,642.522,65.18,10.3,24.7,unknown,1969.21,292.3,1,66,🟢 BUY,15,11,10,15,15,"Trading near/below book value, High net margin (65.2%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.3%)",4.545454545454546,31.818181818181817,3.0
AXISBANK,AXISBANK,Financial Services,Banks - Regional,1221.8,13.757461,1.7027457,13.35,,36.03,12.2,34.6,unknown,1769.51,44.8,1,65,🟢 BUY,17,15,0,18,6,"Attractive PEG ratio, High net margin (36.0%), Healthy revenue CAGR (12.2%), Strong profit CAGR (34.6%)",31.818181818181817,77.27272727272727,4.0
SBIN,State Bank of India,Financial Services,Banks - Regional,1083.0,11.585365,1.6769406,15.18,,22.38,12.2,14.4,unknown,1728.71,59.6,1,65,🟢 BUY,17,18,0,15,6,"Attractive PEG ratio, Strong ROE (15.2%), High net margin (22.4%), Healthy revenue CAGR (12.2%)",27.27272727272727,88.63636363636364,4.0
ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,1406.8,18.19687,2.652453,16.07,,27.53,18.1,16.8,unknown,1598.99,13.7,2,65,🟢 BUY,14,18,0,20,6,"Attractive PEG ratio, Strong ROE (16.1%), High net margin (27.5%), Strong revenue CAGR (18.1%)",38.63636363636363,93.18181818181817,4.0
KNRCON,KNR Constructions Limited,Industrials,Engineering & Construction,134.58,8.665809,0.76052374,9.19,49.162,16.2,-10.6,-1.5,expanding,675.6,402.0,1,65,🟢 BUY,15,11,16,8,15,"Trading near/below book value, High net margin (16.2%), Manageable debt level, Strong liquidity position",8.333333333333332,83.78378378378379,1.0
HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,725.0,15.83661,1.8409753,13.84,,26.79,16.9,12.5,unknown,1086.66,49.9,2,65,🟢 BUY,14,15,0,18,15,"Attractive PEG ratio, High net margin (26.8%), Strong revenue CAGR (16.9%), Consistent YoY growth",34.090909090909086,81.81818181818183,4.0
INDIAMART,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,1803.6,22.067783,4.886335,23.15,0.974,30.62,16.8,18.7,expanding,1263.95,-29.9,2,64,🟢 BUY,5,20,11,25,0,"Excellent ROE (23.1%), High net margin (30.6%), Strong liquidity position, Strong revenue CAGR (16.8%)",42.857142857142854,100.0,1.0
HUDCO,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,193.91,9.120884,1.7659488,0.0,645.775,90.68,10.0,33.3,unknown,346.58,78.7,1,63,🟢 BUY,12,11,10,15,10,"High net margin (90.7%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.0%), Strong profit CAGR (33.3%)",22.727272727272727,31.818181818181817,8.0
PNB,Punjab National Bank,Financial Services,Banks - Regional,117.59,6.1181064,0.86428916,14.97,,38.15,10.0,76.4,unknown,368.19,213.1,2,63,🟢 BUY,15,15,0,18,15,"Trading near/below book value, High net margin (38.1%), Healthy revenue CAGR (10.0%), Strong profit CAGR (76.4%)",11.363636363636363,86.36363636363636,8.0
RECLTD,RECLTD,Financial Services,Credit Services,346.5,5.702765,1.0834999,0.0,607.463,68.89,14.4,13.5,unknown,998.16,188.1,1,63,🟢 BUY,15,11,10,12,15,"Trading near/below book value, High net margin (68.9%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (14.4%)",6.8181818181818175,31.818181818181817,8.0
JUSTDIAL,Just Dial Limited,Communication Services,Internet Content & Information,677.85,11.452104,1.1289089,0.0,1.655,40.5,12.8,45.1,expanding,1394.27,105.7,2,63,🟢 BUY,15,11,0,22,15,"Trading near/below book value, High net margin (40.5%), High leverage, Healthy revenue CAGR (12.8%)",14.285714285714285,35.714285714285715,2.0
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3428.2,20.854067,4.1153626,0.0,125.278,8.61,17.5,18.5,expanding,5325.47,55.3,1,62,🟢 BUY,10,6,3,25,0,"Attractive PEG ratio, Healthy net margin (8.6%), Strong revenue CAGR (17.5%), Strong profit CAGR (18.5%)",7.4074074074074066,40.32258064516129,1.0
