Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,2856.5,10.159334,2.8245263,31.74,393.56,55.5,38.0,43.1,unknown,4023.55,40.9,1,77,🟢 STRONG BUY,12,20,10,20,0,"Excellent ROE (31.7%), High net margin (55.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.0%)",25.0,100.0,1.0
INFY,Infosys Limited,Technology,Information Technology Services,1020.5,13.130468,4.4785986,32.0,9.541,16.37,3.4,3.6,stable,1345.47,31.8,1,75,🟢 STRONG BUY,8,20,20,12,0,"Excellent ROE (32.0%), High net margin (16.4%), Very low debt, Strong liquidity position",18.75,87.5,1.0
WIPRO,Wipro Limited,Technology,Information Technology Services,164.9,13.108108,2.1054647,16.13,27.398,13.92,0.8,5.2,stable,283.27,71.8,2,73,🟢 BUY,17,13,20,8,6,"Attractive PEG ratio, Strong ROE (16.1%), Healthy net margin (13.9%), Very low debt",12.5,62.5,2.0
PFC,Power Finance Corporation Limited,Financial Services,Credit Services,346.0,4.3825207,0.79886955,0.0,536.837,54.48,16.2,17.7,contracting,1320.15,281.5,1,71,🟢 BUY,15,11,10,20,15,"Trading near/below book value, High net margin (54.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (16.2%)",2.272727272727273,32.95454545454545,2.0
LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2102.8,17.431818,4.2825403,0.0,29.388,18.45,19.1,131.5,expanding,3229.68,53.6,2,71,🟢 BUY,5,11,12,25,6,"High net margin (18.5%), Very low debt, Strong revenue CAGR (19.1%), Strong profit CAGR (131.5%)",4.3478260869565215,47.82608695652174,1.0
INDIAMART,IndiaMART InterMESH Limited,Consumer Cyclical,Internet Retail,1652.4,20.210371,4.476702,23.15,0.974,30.62,16.8,18.7,expanding,1692.86,2.4,2,70,🟢 BUY,5,20,11,25,0,"Excellent ROE (23.1%), High net margin (30.6%), Strong liquidity position, Strong revenue CAGR (16.8%)",18.51851851851852,100.0,1.0
SBIN,State Bank of India,Financial Services,Banks - Regional,994.1,10.726154,1.4754096,15.18,,22.38,12.2,14.4,unknown,1751.01,76.1,1,68,🟢 BUY,20,18,0,15,10,"Trading near/below book value, Attractive PEG ratio, Strong ROE (15.2%), High net margin (22.4%)",27.27272727272727,90.9090909090909,3.0
NMDC,NMDC Limited,Basic Materials,Steel,82.0,9.613131,2.11264,0.0,18.802,23.22,22.0,10.0,contracting,130.67,59.4,2,68,🟢 BUY,12,11,12,18,6,"High net margin (23.2%), Very low debt, Strong revenue CAGR (22.0%), Consistent YoY growth",8.823529411764707,51.42857142857142,1.0
NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,363.45,9.895182,3.0892742,0.0,0.277,34.91,7.8,59.3,expanding,555.05,52.7,2,68,🟢 BUY,12,11,12,18,6,"High net margin (34.9%), Very low debt, Strong profit CAGR (59.3%), Margins expanding",11.76470588235294,51.42857142857142,1.0
AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1721.5,27.076124,2.638755,0.0,21.31,10.63,10.7,22.1,expanding,2203.62,28.0,2,67,🟢 BUY,9,6,12,22,0,"Healthy net margin (10.6%), Very low debt, Healthy revenue CAGR (10.7%), Strong profit CAGR (22.1%)",17.391304347826086,47.82608695652174,2.0
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3035.0,18.461071,3.643348,0.0,125.278,8.61,17.5,18.5,expanding,4520.1,48.9,1,66,🟢 BUY,14,6,3,25,0,"Attractive PEG ratio, Healthy net margin (8.6%), Strong revenue CAGR (17.5%), Strong profit CAGR (18.5%)",11.11111111111111,48.38709677419355,2.0
TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,2089.6,15.178326,6.896051,47.74,10.211,18.05,5.8,5.3,stable,2139.55,2.4,1,66,🟢 BUY,5,20,20,12,0,"Excellent ROE (47.7%), High net margin (18.1%), Very low debt, Strong liquidity position",25.0,93.75,3.0
LICHSGFIN,LIC Housing Finance Limited,Financial Services,Mortgage Finance,572.5,5.488974,0.7602316,0.0,642.522,65.18,10.3,24.7,unknown,1964.32,243.1,1,66,🟢 BUY,15,11,10,15,15,"Trading near/below book value, High net margin (65.2%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.3%)",6.8181818181818175,32.95454545454545,4.0
ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,1340.0,17.326094,2.5265048,16.07,,27.53,18.1,16.8,unknown,1597.0,19.2,2,65,🟢 BUY,14,18,0,20,10,"Attractive PEG ratio, Strong ROE (16.1%), High net margin (27.5%), Strong revenue CAGR (18.1%)",38.63636363636363,95.45454545454545,5.0
HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,737.25,16.125328,1.8720815,13.84,,26.79,16.9,12.5,unknown,1083.1,46.9,2,65,🟢 BUY,14,15,0,18,15,"Attractive PEG ratio, High net margin (26.8%), Strong revenue CAGR (16.9%), Consistent YoY growth",36.36363636363637,84.0909090909091,5.0
AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,1243.2,14.069715,1.7325693,13.35,,36.03,12.2,34.6,unknown,1758.73,41.5,1,65,🟢 BUY,17,15,0,18,6,"Attractive PEG ratio, High net margin (36.0%), Healthy revenue CAGR (12.2%), Strong profit CAGR (34.6%)",31.818181818181817,79.54545454545455,5.0
SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,42.39,18.510918,5.959511,39.37,2.807,18.09,41.4,3.6,expanding,40.45,-4.6,2,65,🟢 BUY,10,18,8,20,0,"Attractive PEG ratio, Excellent ROE (39.4%), High net margin (18.1%), High leverage",18.91891891891892,100.0,1.0
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,1010.8,17.846045,2.8852055,18.5,276.215,50.01,13.9,18.6,unknown,995.86,-1.5,1,64,🟢 BUY,9,18,10,18,0,"Strong ROE (18.5%), High net margin (50.0%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.9%)",43.18181818181818,97.72727272727273,8.0
RECLTD,REC Limited,Financial Services,Credit Services,311.5,5.125041,0.9740554,0.0,607.463,68.89,14.4,13.5,unknown,999.36,220.8,1,63,🟢 BUY,15,11,10,12,15,"Trading near/below book value, High net margin (68.9%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (14.4%)",4.545454545454546,32.95454545454545,9.0
PNB,Punjab National Bank,Financial Services,Banks - Regional,118.3,6.1550474,0.86950773,14.97,,38.15,10.0,76.4,unknown,381.25,222.3,2,63,🟢 BUY,15,15,0,18,15,"Trading near/below book value, High net margin (38.1%), Healthy revenue CAGR (10.0%), Strong profit CAGR (76.4%)",11.363636363636363,88.63636363636364,9.0
KPITTECH,KPIT Technologies Limited,Technology,Software - Application,527.0,24.77668,4.051602,0.0,23.624,8.84,24.3,18.7,expanding,671.75,27.5,2,63,🟢 BUY,5,6,12,25,15,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.3%), Strong profit CAGR (18.7%)",43.75,31.25,4.0
IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,81.0,14.754099,1.8636541,0.0,773.347,97.27,4.6,4.4,expanding,107.95,33.3,1,63,🟢 BUY,12,11,10,15,6,"High net margin (97.3%), Leverage ratio not directly comparable (financial sector), Consistent YoY growth, Margins expanding",34.090909090909086,32.95454545454545,9.0
HUDCO,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,177.92,8.412293,1.6203269,0.0,645.775,90.68,10.0,33.3,unknown,345.91,94.4,1,63,🟢 BUY,12,11,10,15,15,"High net margin (90.7%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.0%), Strong profit CAGR (33.3%)",20.454545454545457,32.95454545454545,9.0
JUSTDIAL,Just Dial Limited,Communication Services,Internet Content & Information,693.55,11.719331,1.1550561,0.0,1.655,40.5,12.8,45.1,expanding,1362.41,96.4,2,63,🟢 BUY,15,11,0,22,15,"Trading near/below book value, High net margin (40.5%), High leverage, Healthy revenue CAGR (12.8%)",16.666666666666664,50.0,1.0
