Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2447.0,21.015114,4.9835343,26.91,29.388,19.07,19.1,131.5,expanding,3137.46,28.2,2,88,🟢 STRONG BUY,5,20,20,25,0,"Excellent ROE (26.9%), High net margin (19.1%), Very low debt, Strong liquidity position",4.3478260869565215,91.30434782608695,1.0
NMDC,NMDC Limited,Basic Materials,Steel,85.85,10.135773,2.2118309,23.36,18.802,23.23,22.0,10.0,contracting,131.19,52.8,2,85,🟢 STRONG BUY,12,20,20,18,0,"Excellent ROE (23.4%), High net margin (23.2%), Very low debt, Strong liquidity position",8.823529411764707,85.71428571428571,1.0
NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,344.7,10.301853,2.9299016,29.42,0.277,32.49,5.8,21.3,expanding,527.72,53.1,2,85,🟢 STRONG BUY,12,20,20,18,6,"Excellent ROE (29.4%), High net margin (32.5%), Very low debt, Strong liquidity position",11.76470588235294,97.14285714285714,1.0
PFC,Power Finance Corporation Limited,Financial Services,Credit Services,427.1,5.4421506,1.0607833,20.47,586.017,54.3,16.3,17.7,unknown,1305.61,205.7,1,80,🟢 STRONG BUY,15,20,10,20,15,"Trading near/below book value, Excellent ROE (20.5%), High net margin (54.3%), Leverage ratio not directly comparable (financial sector)",4.545454545454546,88.63636363636364,1.0
MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,3017.9,11.44184,3.0963204,30.41,379.707,55.21,38.0,43.1,unknown,3885.91,28.8,1,77,🟢 STRONG BUY,12,20,10,20,0,"Excellent ROE (30.4%), High net margin (55.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.0%)",27.27272727272727,93.18181818181817,2.0
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3221.8,21.180725,3.867591,18.75,125.278,8.47,17.5,18.5,expanding,4852.88,50.6,1,76,🟢 STRONG BUY,14,13,6,25,0,"Attractive PEG ratio, Strong ROE (18.8%), Healthy net margin (8.5%), Strong revenue CAGR (17.5%)",11.11111111111111,70.96774193548387,1.0
ESCORTS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,3016.8,24.268362,2.727855,12.02,1.309,20.75,11.3,55.5,expanding,4029.68,33.6,2,73,🟢 BUY,9,13,11,22,0,"High net margin (20.7%), Strong liquidity position, Healthy revenue CAGR (11.3%), Strong profit CAGR (55.5%)",22.22222222222222,56.75675675675676,1.0
WIPRO,Wipro Limited,Technology,Information Technology Services,183.61,14.5837965,2.3443565,16.13,27.398,13.92,0.8,5.2,stable,285.83,55.7,2,73,🟢 BUY,17,13,20,8,6,"Attractive PEG ratio, Strong ROE (16.1%), Healthy net margin (13.9%), Very low debt",6.25,43.75,1.0
EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,407.85,22.977465,6.088858,27.61,5.541,20.51,4.0,6.6,expanding,543.69,33.3,2,73,🟢 BUY,5,18,20,12,0,"Excellent ROE (27.6%), High net margin (20.5%), Very low debt, Strong liquidity position",13.333333333333334,73.33333333333333,1.0
CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,451.45,9.260513,1.735632,20.45,10.274,9.39,-9.2,23.6,expanding,935.56,107.2,1,72,🟢 BUY,12,13,20,12,10,"Excellent ROE (20.5%), Healthy net margin (9.4%), Very low debt, Strong liquidity position",2.941176470588235,80.0,3.0
