Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
NMDC,NMDC Limited,Basic Materials,Steel,84.89,10.022431,2.1870975,23.36,18.802,23.23,22.0,10.0,contracting,128.32,51.2,2,85,🟢 STRONG BUY,12,20,20,18,0,"Excellent ROE (23.4%), High net margin (23.2%), Very low debt, Strong liquidity position",8.823529411764707,80.0,1.0
NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,361.5,10.816876,3.0726993,29.42,0.277,32.49,5.8,21.3,expanding,517.33,43.1,2,85,🟢 STRONG BUY,12,20,20,18,6,"Excellent ROE (29.4%), High net margin (32.5%), Very low debt, Strong liquidity position",11.76470588235294,94.28571428571428,1.0
LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2493.0,21.389961,5.074427,26.91,29.388,19.07,19.1,131.5,expanding,3089.42,23.9,2,83,🟢 STRONG BUY,5,20,20,25,0,"Excellent ROE (26.9%), High net margin (19.1%), Very low debt, Strong liquidity position",4.3478260869565215,91.30434782608695,1.0
PFC,Power Finance Corporation Limited,Financial Services,Credit Services,405.65,5.1694913,1.0075082,20.47,586.017,54.3,16.3,17.7,unknown,1320.26,225.5,1,80,🟢 STRONG BUY,15,20,10,20,15,"Trading near/below book value, Excellent ROE (20.5%), High net margin (54.3%), Leverage ratio not directly comparable (financial sector)",2.272727272727273,84.0909090909091,1.0
MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,3016.2,11.427597,3.0945764,30.41,379.707,55.21,38.0,43.1,unknown,3934.02,30.4,1,77,🟢 STRONG BUY,12,20,10,20,0,"Excellent ROE (30.4%), High net margin (55.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.0%)",27.27272727272727,88.63636363636364,2.0
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3082.9,20.256914,3.700849,18.75,125.278,8.47,17.5,18.5,expanding,4681.68,51.9,1,76,🟢 STRONG BUY,14,13,6,25,0,"Attractive PEG ratio, Strong ROE (18.8%), Healthy net margin (8.5%), Strong revenue CAGR (17.5%)",11.11111111111111,67.74193548387096,1.0
COALINDIA,Coal India Limited,Energy,Thermal Coal,427.55,8.471369,2.2120757,28.12,11.629,18.46,9.7,-0.7,contracting,570.08,33.3,2,74,🟢 BUY,17,20,20,5,15,"Attractive PEG ratio, Excellent ROE (28.1%), High net margin (18.5%), Very low debt",57.14285714285714,85.71428571428571,1.0
WIPRO,Wipro Limited,Technology,Information Technology Services,174.65,13.905253,2.0666192,15.44,22.853,14.25,0.8,5.2,stable,294.95,68.9,2,73,🟢 BUY,17,13,20,8,6,"Attractive PEG ratio, Strong ROE (15.4%), Healthy net margin (14.2%), Very low debt",6.25,12.5,1.0
ESCORTS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,2918.9,23.50918,2.6393316,12.02,1.309,20.75,11.3,55.5,expanding,4122.01,41.2,2,73,🟢 BUY,9,13,11,22,0,"High net margin (20.7%), Strong liquidity position, Healthy revenue CAGR (11.3%), Strong profit CAGR (55.5%)",22.22222222222222,40.54054054054054,1.0
EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,411.35,23.161598,6.1411104,27.61,5.541,20.51,4.0,6.6,expanding,531.95,29.3,2,73,🟢 BUY,5,18,20,12,0,"Excellent ROE (27.6%), High net margin (20.5%), Very low debt, Strong liquidity position",13.333333333333334,66.66666666666666,1.0
CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,453.75,9.301969,1.7444744,20.45,10.274,9.39,-9.2,23.6,expanding,912.09,101.0,1,72,🟢 BUY,12,13,20,12,10,"Excellent ROE (20.5%), Healthy net margin (9.4%), Very low debt, Strong liquidity position",5.88235294117647,74.28571428571429,3.0
AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1550.2,25.665562,2.3764627,9.93,21.31,10.41,10.7,22.1,expanding,2134.55,37.7,2,72,🟢 BUY,9,6,17,22,0,"Healthy net margin (10.4%), Very low debt, Strong liquidity position, Healthy revenue CAGR (10.7%)",17.391304347826086,17.391304347826086,2.0
HUDCO,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,204.92,10.174777,1.8662174,20.2,645.775,87.93,10.3,33.3,unknown,347.27,69.5,1,72,🟢 BUY,12,20,10,15,6,"Excellent ROE (20.2%), High net margin (87.9%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.3%)",22.727272727272727,81.81818181818183,3.0
MRF,MRF Limited,Consumer Cyclical,Auto Parts,131675.0,22.996826,2.6625288,12.29,15.288,7.79,10.6,46.7,expanding,206117.63,56.5,2,72,🟢 BUY,9,6,17,22,0,"Very low debt, Strong liquidity position, Healthy revenue CAGR (10.6%), Strong profit CAGR (46.7%)",14.814814814814813,54.83870967741935,2.0
INOXWIND,Inox Wind Limited,Industrials,Specialty Industrial Machinery,79.98,30.181131,1.8746485,6.75,20.631,9.21,81.9,,expanding,143.71,79.7,1,71,🟢 BUY,4,6,20,18,0,"Healthy net margin (9.2%), Very low debt, Strong liquidity position, Strong revenue CAGR (81.9%)",30.555555555555557,18.91891891891892,2.0
BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,410.95,49.631645,12.522473,27.56,0.273,21.96,16.6,26.6,expanding,210.81,-48.7,1,70,🟢 BUY,0,20,20,25,0,"Excellent ROE (27.6%), High net margin (22.0%), Very low debt, Strong liquidity position",63.888888888888886,91.8918918918919,3.0
VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,260.55,14.52341,2.0490577,20.4,48.044,22.62,-19.2,18.0,expanding,367.63,41.1,2,70,🟢 BUY,12,20,11,12,6,"Excellent ROE (20.4%), High net margin (22.6%), Manageable debt level, Declining revenue trend (-19.2%)",20.588235294117645,71.42857142857143,4.0
RECLTD,REC Limited,Financial Services,Credit Services,351.7,5.6890974,1.0997602,19.96,607.463,70.55,14.4,13.5,unknown,1043.52,196.7,1,70,🟢 BUY,15,18,10,12,15,"Trading near/below book value, Strong ROE (20.0%), High net margin (70.6%), Leverage ratio not directly comparable (financial sector)",6.8181818181818175,79.54545454545455,4.0
INFY,Infosys Limited,Technology,Information Technology Services,1076.3,14.251855,4.7004666,31.44,9.827,16.43,3.4,3.6,stable,1337.35,24.3,1,70,🟢 BUY,8,20,20,12,0,"Excellent ROE (31.4%), High net margin (16.4%), Very low debt, Strong liquidity position",12.5,75.0,2.0
LICHSGFIN,LIC Housing Finance Limited,Financial Services,Mortgage Finance,550.15,5.3989205,0.73055273,14.41,642.522,65.78,11.8,24.7,unknown,2007.9,265.0,1,70,🟢 BUY,15,15,10,15,15,"Trading near/below book value, High net margin (65.8%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (11.8%)",4.545454545454546,52.27272727272727,4.0
INDIAMART,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,1944.9,24.694006,4.8681893,20.7,0.962,30.25,16.8,18.7,expanding,1917.76,-1.4,2,70,🟢 BUY,5,20,11,25,6,"Excellent ROE (20.7%), High net margin (30.3%), Strong liquidity position, Strong revenue CAGR (16.8%)",42.857142857142854,100.0,1.0
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,10323.0,26.863924,7.430104,28.05,56.352,16.89,19.5,21.0,expanding,7749.66,-24.9,2,69,🟢 BUY,10,18,13,25,0,"Attractive PEG ratio, Excellent ROE (28.0%), High net margin (16.9%), Manageable debt level",22.22222222222222,87.09677419354838,3.0
PNCINFRA,PNC Infratech Limited,Industrials,Engineering & Construction,244.9,7.5539794,0.92299104,12.99,75.883,15.5,-10.2,8.1,expanding,1180.11,381.9,2,69,🟢 BUY,15,13,16,10,15,"Trading near/below book value, High net margin (15.5%), Manageable debt level, Strong liquidity position",2.7777777777777777,45.94594594594595,4.0
