Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2385.0,20.466833,4.8572655,26.91,29.388,19.07,19.1,131.5,expanding,3050.96,27.9,2,88,🟢 STRONG BUY,5,20,20,25,6,"Excellent ROE (26.9%), High net margin (19.1%), Very low debt, Strong liquidity position",4.3478260869565215,95.65217391304348,1.0
NMDC,NMDC Limited,Basic Materials,Steel,86.2,10.177095,2.220848,23.36,18.802,23.23,22.0,10.0,contracting,129.62,50.4,2,85,🟢 STRONG BUY,12,20,20,18,0,"Excellent ROE (23.4%), High net margin (23.2%), Very low debt, Strong liquidity position",8.823529411764707,97.14285714285714,1.0
PFC,Power Finance Corporation Limited,Financial Services,Credit Services,418.0,5.3452687,1.0381817,20.47,586.017,54.3,16.3,17.7,unknown,1273.59,204.7,1,80,🟢 STRONG BUY,15,20,10,20,15,"Trading near/below book value, Excellent ROE (20.5%), High net margin (54.3%), Leverage ratio not directly comparable (financial sector)",4.545454545454546,90.9090909090909,1.0
MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,2894.2,10.2116995,2.9694061,31.74,393.56,55.5,38.0,43.1,unknown,3983.92,37.7,1,77,🟢 STRONG BUY,12,20,10,20,0,"Excellent ROE (31.7%), High net margin (55.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.0%)",25.0,95.45454545454545,2.0
MRF,MRF Limited,Consumer Cyclical,Auto Parts,133930.0,23.391232,2.70812,12.26,15.288,7.79,10.6,46.7,expanding,221182.42,65.1,2,72,🟢 BUY,9,6,17,22,0,"Very low debt, Strong liquidity position, Healthy revenue CAGR (10.6%), Strong profit CAGR (46.7%)",18.51851851851852,70.96774193548387,1.0
INOXWIND,Inox Wind Limited,Industrials,Specialty Industrial Machinery,78.2,29.509432,1.8329269,6.75,20.631,9.21,81.9,,expanding,145.75,86.4,1,71,🟢 BUY,9,6,20,18,0,"Healthy net margin (9.2%), Very low debt, Strong liquidity position, Strong revenue CAGR (81.9%)",30.555555555555557,51.35135135135135,1.0
INFY,Infosys Limited,Technology,Information Technology Services,1165.0,15.080906,5.1456213,32.0,9.541,16.37,3.4,3.6,stable,1402.8,20.4,1,70,🟢 BUY,5,20,20,12,0,"Excellent ROE (32.0%), High net margin (16.4%), Very low debt, Strong liquidity position",18.75,87.5,1.0
PNCINFRA,PNC Infratech Limited,Industrials,Engineering & Construction,239.76,7.393154,0.90361917,12.99,75.883,15.5,-10.2,8.1,expanding,1176.26,390.6,2,69,🟢 BUY,15,13,16,10,15,"Trading near/below book value, High net margin (15.5%), Manageable debt level, Strong liquidity position",2.7777777777777777,75.67567567567568,2.0
NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,381.0,11.390134,3.2384465,0.0,0.277,34.91,5.8,21.3,expanding,521.24,36.8,2,68,🟢 BUY,12,11,12,18,6,"High net margin (34.9%), Very low debt, Strong profit CAGR (21.3%), Margins expanding",11.76470588235294,40.0,2.0
WIPRO,Wipro Limited,Technology,Information Technology Services,186.12,14.794912,2.3764045,16.13,27.398,13.92,0.8,5.2,stable,291.41,56.6,2,68,🟢 BUY,12,13,20,8,6,"Strong ROE (16.1%), Healthy net margin (13.9%), Very low debt, Strong liquidity position",6.25,68.75,2.0
