Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,2899.7,10.232188,2.8672428,31.74,393.56,55.5,38.0,43.1,unknown,3934.27,35.7,1,77,🟢 STRONG BUY,12,20,10,20,0,"Excellent ROE (31.7%), High net margin (55.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.0%)",25.0,100.0,1.0
INFY,Infosys Limited,Technology,Information Technology Services,1082.0,14.153042,4.7717338,32.0,9.541,16.37,3.4,3.6,stable,1371.96,26.8,1,75,🟢 STRONG BUY,8,20,20,12,0,"Excellent ROE (32.0%), High net margin (16.4%), Very low debt, Strong liquidity position",18.75,87.5,1.0
WIPRO,Wipro Limited,Technology,Information Technology Services,171.5,13.611111,2.1897345,16.13,27.398,13.92,0.8,5.2,stable,292.05,70.3,2,73,🟢 BUY,17,13,20,8,6,"Attractive PEG ratio, Strong ROE (16.1%), Healthy net margin (13.9%), Very low debt",12.5,62.5,2.0
PFC,Power Finance Corporation Limited,Financial Services,Credit Services,355.9,4.50963,0.8217274,0.0,536.837,54.48,16.2,17.7,contracting,1291.23,262.8,1,71,🟢 BUY,15,11,10,20,15,"Trading near/below book value, High net margin (54.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (16.2%)",2.272727272727273,32.95454545454545,2.0
LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2104.7,17.449013,4.2864094,0.0,29.388,18.45,19.1,131.5,expanding,3246.03,54.2,2,71,🟢 BUY,5,11,12,25,6,"High net margin (18.5%), Very low debt, Strong revenue CAGR (19.1%), Strong profit CAGR (131.5%)",4.3478260869565215,47.82608695652174,1.0
INDIAMART,IndiaMART InterMESH Limited,Consumer Cyclical,Internet Retail,1684.5,20.608027,4.563668,23.15,0.974,30.62,16.8,18.7,expanding,1673.3,-0.7,2,70,🟢 BUY,5,20,11,25,0,"Excellent ROE (23.1%), High net margin (30.6%), Strong liquidity position, Strong revenue CAGR (16.8%)",18.51851851851852,100.0,1.0
SBIN,State Bank of India,Financial Services,Banks - Regional,1008.0,10.774986,1.4960395,15.18,,22.38,12.2,14.4,unknown,1728.21,71.4,1,68,🟢 BUY,20,18,0,15,10,"Trading near/below book value, Attractive PEG ratio, Strong ROE (15.2%), High net margin (22.4%)",27.27272727272727,88.63636363636364,3.0
NMDC,NMDC Limited,Basic Materials,Steel,84.71,9.9893875,2.18246,0.0,18.802,23.22,22.0,10.0,contracting,130.2,53.7,2,68,🟢 BUY,12,11,12,18,0,"High net margin (23.2%), Very low debt, Strong revenue CAGR (22.0%), Consistent YoY growth",8.823529411764707,51.42857142857142,1.0
NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,371.05,10.091106,3.1538727,0.0,0.277,34.91,7.8,59.3,expanding,555.21,49.6,2,68,🟢 BUY,12,11,12,18,6,"High net margin (34.9%), Very low debt, Strong profit CAGR (59.3%), Margins expanding",11.76470588235294,51.42857142857142,1.0
AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1692.0,26.404493,2.5935366,0.0,21.31,10.63,10.7,22.1,expanding,2213.74,30.8,2,67,🟢 BUY,9,6,12,22,0,"Healthy net margin (10.6%), Very low debt, Healthy revenue CAGR (10.7%), Strong profit CAGR (22.1%)",13.043478260869565,47.82608695652174,2.0
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3160.0,19.230768,3.7934034,0.0,125.278,8.61,17.5,18.5,expanding,4469.39,41.4,1,66,🟢 BUY,14,6,3,25,0,"Attractive PEG ratio, Healthy net margin (8.6%), Strong revenue CAGR (17.5%), Strong profit CAGR (18.5%)",11.11111111111111,48.38709677419355,2.0
TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,2255.5,16.396482,7.44355,47.74,10.211,18.05,5.8,5.3,stable,2202.85,-2.3,1,66,🟢 BUY,5,20,20,12,0,"Excellent ROE (47.7%), High net margin (18.1%), Very low debt, Strong liquidity position",25.0,93.75,3.0
LICHSGFIN,LIC Housing Finance Limited,Financial Services,Mortgage Finance,563.0,5.3963385,0.7476164,0.0,642.522,65.18,10.3,24.7,unknown,1929.35,242.7,1,66,🟢 BUY,15,11,10,15,15,"Trading near/below book value, High net margin (65.2%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.3%)",6.8181818181818175,32.95454545454545,4.0
ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,1399.4,18.087114,2.6385005,16.07,,27.53,18.1,16.8,unknown,1577.36,12.7,2,65,🟢 BUY,14,18,0,20,10,"Attractive PEG ratio, Strong ROE (16.1%), High net margin (27.5%), Strong revenue CAGR (18.1%)",38.63636363636363,93.18181818181817,5.0
HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,703.0,15.362762,1.7851113,13.84,,26.79,16.9,12.5,unknown,1072.54,52.6,2,65,🟢 BUY,14,15,0,18,15,"Attractive PEG ratio, High net margin (26.8%), Strong revenue CAGR (16.9%), Consistent YoY growth",36.36363636363637,81.81818181818183,5.0
AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,1244.9,14.008101,1.7349386,13.35,,36.03,12.2,34.6,unknown,1735.02,39.4,1,65,🟢 BUY,17,15,0,18,6,"Attractive PEG ratio, High net margin (36.0%), Healthy revenue CAGR (12.2%), Strong profit CAGR (34.6%)",31.818181818181817,77.27272727272727,5.0
SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,45.5,19.868996,6.3967385,39.37,2.807,18.09,41.4,3.6,expanding,41.52,-8.7,2,65,🟢 BUY,10,18,8,20,0,"Attractive PEG ratio, Excellent ROE (39.4%), High net margin (18.1%), High leverage",18.91891891891892,100.0,1.0
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,1029.0,18.17379,2.9371552,18.5,276.215,50.01,13.9,18.6,unknown,975.69,-5.2,1,64,🟢 BUY,9,18,10,18,0,"Strong ROE (18.5%), High net margin (50.0%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.9%)",40.909090909090914,95.45454545454545,8.0
RECLTD,REC Limited,Financial Services,Credit Services,317.85,5.2295165,0.9939118,0.0,607.463,68.89,14.4,13.5,unknown,977.12,207.4,1,63,🟢 BUY,15,11,10,12,15,"Trading near/below book value, High net margin (68.9%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (14.4%)",4.545454545454546,32.95454545454545,9.0
PNB,Punjab National Bank,Financial Services,Banks - Regional,116.0,6.03538,0.85260266,14.97,,38.15,10.0,76.4,unknown,362.73,212.7,2,63,🟢 BUY,15,15,0,18,15,"Trading near/below book value, High net margin (38.1%), Healthy revenue CAGR (10.0%), Strong profit CAGR (76.4%)",11.363636363636363,86.36363636363636,9.0
HUDCO,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,178.26,8.38476,1.6234233,0.0,645.775,90.68,10.0,33.3,unknown,339.18,90.3,1,63,🟢 BUY,12,11,10,15,15,"High net margin (90.7%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.0%), Strong profit CAGR (33.3%)",20.454545454545457,32.95454545454545,9.0
IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,82.0,14.936249,1.8866621,0.0,773.347,97.27,4.6,4.4,expanding,106.15,29.5,1,63,🟢 BUY,12,11,10,15,0,"High net margin (97.3%), Leverage ratio not directly comparable (financial sector), Consistent YoY growth, Margins expanding",34.090909090909086,32.95454545454545,9.0
