Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
NMDC,NMDC Limited,Basic Materials,Steel,83.93,9.909091,2.1623642,23.36,18.802,23.23,22.0,10.0,contracting,129.54,54.3,2,85,🟢 STRONG BUY,12,20,20,18,0,"Excellent ROE (23.4%), High net margin (23.2%), Very low debt, Strong liquidity position",8.823529411764707,82.85714285714286,1.0
NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,342.9,10.257254,2.9146018,29.42,0.277,32.49,5.8,21.3,expanding,522.05,52.2,2,85,🟢 STRONG BUY,12,20,20,18,6,"Excellent ROE (29.4%), High net margin (32.5%), Very low debt, Strong liquidity position",11.76470588235294,94.28571428571428,1.0
LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2514.8,21.58812,5.121615,26.91,29.388,19.07,19.1,131.5,expanding,3078.51,22.4,2,83,🟢 STRONG BUY,5,20,20,25,0,"Excellent ROE (26.9%), High net margin (19.1%), Very low debt, Strong liquidity position",4.3478260869565215,91.30434782608695,1.0
PFC,Power Finance Corporation Limited,Financial Services,Credit Services,414.85,5.28404,1.0303581,20.47,586.017,54.3,16.3,17.7,unknown,1323.46,219.0,1,80,🟢 STRONG BUY,15,20,10,20,15,"Trading near/below book value, Excellent ROE (20.5%), High net margin (54.3%), Leverage ratio not directly comparable (financial sector)",2.272727272727273,86.36363636363636,1.0
MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,3079.0,11.677475,3.1590083,30.41,379.707,55.21,38.0,43.1,unknown,3937.98,27.9,1,77,🟢 STRONG BUY,12,20,10,20,0,"Excellent ROE (30.4%), High net margin (55.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.0%)",27.27272727272727,90.9090909090909,2.0
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3201.7,21.027847,3.843462,18.75,125.278,8.47,17.5,18.5,expanding,4884.04,52.5,1,76,🟢 STRONG BUY,14,13,6,25,0,"Attractive PEG ratio, Strong ROE (18.8%), Healthy net margin (8.5%), Strong revenue CAGR (17.5%)",11.11111111111111,67.74193548387096,1.0
COALINDIA,Coal India Limited,Energy,Thermal Coal,431.25,8.548067,2.231219,28.12,11.629,18.46,9.7,-0.7,contracting,571.57,32.5,2,74,🟢 BUY,17,20,20,5,15,"Attractive PEG ratio, Excellent ROE (28.1%), High net margin (18.5%), Very low debt",57.14285714285714,85.71428571428571,1.0
WIPRO,Wipro Limited,Technology,Information Technology Services,174.97,13.897537,2.0704057,16.13,27.398,13.92,0.8,5.2,stable,283.59,62.1,2,73,🟢 BUY,17,13,20,8,6,"Attractive PEG ratio, Strong ROE (16.1%), Healthy net margin (13.9%), Very low debt",6.25,31.25,1.0
ESCORTS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,2956.2,23.834557,2.673059,12.02,1.309,20.75,11.3,55.5,expanding,4101.26,38.7,2,73,🟢 BUY,9,13,11,22,0,"High net margin (20.7%), Strong liquidity position, Healthy revenue CAGR (11.3%), Strong profit CAGR (55.5%)",22.22222222222222,45.94594594594595,1.0
EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,401.0,22.591549,5.9865932,27.61,5.541,20.51,4.0,6.6,expanding,538.01,34.2,2,73,🟢 BUY,5,18,20,12,0,"Excellent ROE (27.6%), High net margin (20.5%), Very low debt, Strong liquidity position",13.333333333333334,66.66666666666666,1.0
CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,439.25,9.010257,1.6887281,20.45,10.274,9.39,-9.2,23.6,expanding,921.34,109.8,1,72,🟢 BUY,12,13,20,12,10,"Excellent ROE (20.5%), Healthy net margin (9.4%), Very low debt, Strong liquidity position",2.941176470588235,77.14285714285715,3.0
AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1579.7,26.171305,2.4216864,9.93,21.31,10.41,10.7,22.1,expanding,2138.2,35.4,2,72,🟢 BUY,9,6,17,22,0,"Healthy net margin (10.4%), Very low debt, Strong liquidity position, Healthy revenue CAGR (10.7%)",17.391304347826086,17.391304347826086,2.0
HUDCO,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,200.3,9.940447,1.8241428,20.2,645.775,87.93,10.3,33.3,unknown,348.14,73.8,1,72,🟢 BUY,12,20,10,15,10,"Excellent ROE (20.2%), High net margin (87.9%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.3%)",22.727272727272727,84.0909090909091,3.0
MRF,MRF Limited,Consumer Cyclical,Auto Parts,134000.0,23.41151,2.7095413,12.26,15.288,7.79,10.6,46.7,expanding,213302.06,59.2,2,72,🟢 BUY,9,6,17,22,0,"Very low debt, Strong liquidity position, Healthy revenue CAGR (10.6%), Strong profit CAGR (46.7%)",14.814814814814813,54.83870967741935,2.0
INOXWIND,Inox Wind Limited,Industrials,Specialty Industrial Machinery,79.02,29.818865,1.8521469,6.75,20.631,9.21,81.9,,expanding,142.99,81.0,1,71,🟢 BUY,9,6,20,18,0,"Healthy net margin (9.2%), Very low debt, Strong liquidity position, Strong revenue CAGR (81.9%)",30.555555555555557,24.324324324324326,2.0
BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,410.05,49.463207,12.495048,27.56,0.273,21.96,16.6,26.6,expanding,209.62,-48.9,1,70,🟢 BUY,0,20,20,25,0,"Excellent ROE (27.6%), High net margin (22.0%), Very low debt, Strong liquidity position",66.66666666666666,91.8918918918919,3.0
VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,264.85,14.763099,2.0828748,20.4,48.044,22.62,-19.2,18.0,expanding,370.43,39.9,2,70,🟢 BUY,12,20,11,12,6,"Excellent ROE (20.4%), High net margin (22.6%), Manageable debt level, Declining revenue trend (-19.2%)",20.588235294117645,74.28571428571429,4.0
RECLTD,REC Limited,Financial Services,Credit Services,362.05,5.858414,1.1321244,19.96,607.463,70.55,14.4,13.5,unknown,1045.54,188.8,1,70,🟢 BUY,15,18,10,12,15,"Trading near/below book value, Strong ROE (20.0%), High net margin (70.6%), Leverage ratio not directly comparable (financial sector)",9.090909090909092,81.81818181818183,4.0
INFY,Infosys Limited,Technology,Information Technology Services,1073.5,14.229851,4.6043296,31.44,9.827,16.43,3.4,3.6,stable,1303.67,21.4,1,70,🟢 BUY,8,20,20,12,0,"Excellent ROE (31.4%), High net margin (16.4%), Very low debt, Strong liquidity position",12.5,75.0,2.0
LICHSGFIN,LIC Housing Finance Limited,Financial Services,Mortgage Finance,548.6,5.3852944,0.7284944,14.41,642.522,65.78,11.8,24.7,unknown,2012.93,266.9,1,70,🟢 BUY,15,15,10,15,15,"Trading near/below book value, High net margin (65.8%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (11.8%)",4.545454545454546,56.81818181818182,4.0
INDIAMART,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,1918.0,24.321583,4.800857,20.7,0.962,30.25,16.8,18.7,expanding,1958.55,2.1,2,70,🟢 BUY,5,20,11,25,6,"Excellent ROE (20.7%), High net margin (30.3%), Strong liquidity position, Strong revenue CAGR (16.8%)",42.857142857142854,100.0,1.0
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,10403.5,27.08751,7.4880447,28.05,56.352,16.89,19.5,21.0,expanding,8067.51,-22.5,2,69,🟢 BUY,10,18,13,25,0,"Attractive PEG ratio, Excellent ROE (28.0%), High net margin (16.9%), Manageable debt level",22.22222222222222,87.09677419354838,3.0
PNCINFRA,PNC Infratech Limited,Industrials,Engineering & Construction,243.05,7.4946036,0.9160187,12.99,75.883,15.5,-10.2,8.1,expanding,1175.38,383.6,2,69,🟢 BUY,15,13,16,10,15,"Trading near/below book value, High net margin (15.5%), Manageable debt level, Strong liquidity position",2.7777777777777777,51.35135135135135,4.0
ACC,ACC Limited,Basic Materials,Building Materials,1387.8,12.221929,1.2681477,10.93,2.085,8.3,12.9,48.7,expanding,2792.12,101.2,1,68,🟢 BUY,15,8,8,22,10,"Trading near/below book value, Healthy net margin (8.3%), High leverage, Strong liquidity position",14.705882352941178,42.857142857142854,5.0
SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,53.17,23.017315,7.7293205,40.64,5.873,18.97,41.8,3.6,expanding,42.9,-19.3,2,68,🟢 BUY,10,18,17,20,0,"Attractive PEG ratio, Excellent ROE (40.6%), High net margin (19.0%), Very low debt",19.444444444444446,100.0,5.0
ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,513.9,15.253786,2.4686673,17.63,1.68,13.62,5.5,33.2,expanding,754.42,46.8,2,68,🟢 BUY,9,13,8,20,6,"Strong ROE (17.6%), Healthy net margin (13.6%), High leverage, Strong liquidity position",18.75,37.5,3.0
HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,5034.1,17.557549,4.6608806,28.03,3.57,12.11,11.7,26.9,expanding,7842.77,55.8,2,68,🟢 BUY,5,15,8,22,6,"Excellent ROE (28.0%), Healthy net margin (12.1%), High leverage, Strong liquidity position",3.7037037037037033,83.87096774193549,4.0
MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,13597.0,29.163717,3.9894173,14.43,0.096,8.01,16.6,21.1,stable,14877.44,9.4,2,68,🟢 BUY,14,8,15,22,0,"Attractive PEG ratio, Healthy net margin (8.0%), Very low debt, Strong revenue CAGR (16.6%)",29.629629629629626,61.29032258064516,4.0
HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,761.45,17.000446,1.933532,13.84,,26.79,32.5,20.4,unknown,1187.63,56.0,2,67,🟢 BUY,14,15,0,20,15,"Attractive PEG ratio, High net margin (26.8%), Strong revenue CAGR (32.5%), Strong profit CAGR (20.4%)",36.36363636363637,54.54545454545454,6.0
